id,url,title,description,price,images,image_count,scraped_at
car_4d1514d85a,https://www.olx.in/item/motorcycles-c81-used-royal-enfield-classic-in-nunna-vijayawada-iid-1826463947,royal enfield classic (2020),"Excellent condition less driven vehicle ,fancy number - 0070 Interested person only message me Final price - 1,70,000 not negotiable - Motorcycles",184999,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_4d1514d85a/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4d1514d85a/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4d1514d85a/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4d1514d85a/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4d1514d85a/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4d1514d85a/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4d1514d85a/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4d1514d85a/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4d1514d85a/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4d1514d85a/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4d1514d85a/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4d1514d85a/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4d1514d85a/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4d1514d85a/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4d1514d85a/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4d1514d85a/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4d1514d85a/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4d1514d85a/18.jpg""]",18,24:25.2
car_c3f43857f4,https://www.olx.in/item/motorcycles-c81-used-yamaha-r15-in-parakkadu-kattappana-iid-1828003569,yamaha r15 (2018),Money problem argent sale - Motorcycles,105000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_c3f43857f4/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c3f43857f4/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c3f43857f4/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c3f43857f4/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c3f43857f4/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c3f43857f4/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c3f43857f4/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c3f43857f4/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c3f43857f4/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c3f43857f4/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c3f43857f4/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c3f43857f4/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c3f43857f4/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c3f43857f4/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c3f43857f4/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c3f43857f4/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c3f43857f4/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c3f43857f4/18.jpg""]",18,24:36.3
car_e256a4ebd8,https://www.olx.in/item/motorcycles-c81-used-royal-enfield-bullet-in-ziarat-gangoh-iid-1828003935,royal enfield bullet (2020),No scratch no denting with any single work on his - Motorcycles,160000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_e256a4ebd8/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e256a4ebd8/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e256a4ebd8/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e256a4ebd8/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e256a4ebd8/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e256a4ebd8/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e256a4ebd8/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e256a4ebd8/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e256a4ebd8/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e256a4ebd8/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e256a4ebd8/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e256a4ebd8/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e256a4ebd8/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e256a4ebd8/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e256a4ebd8/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e256a4ebd8/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e256a4ebd8/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e256a4ebd8/18.jpg""]",18,24:46.5
car_0d3a53cf2d,https://www.olx.in/item/motorcycles-c81-used-honda-cb350rs-in-badarpur-delhi-iid-1810397496,honda cb350rs (2025),"Get Exciting Offers!! Honda CB350RS - Urban Style, Legendary Soul. The Honda CB350RS With its aggressive stance, upswept exhaust, dual-tone colors, and refined 350cc engine, the CB350RS offers agile handling and a thrilling ride through every corner of the city. Bluetooth connectivity, Honda Selectable Torque Control, and LED lighting ensure you ride with confidence — and turn heads while you're at it. Engine Capacity: 348.36 cc Mileage: 35 kmpl Transmission: 5 Speed Manual Kerb Weight: 180 kg Fuel Tank Capacity: 15 litres Seat Height: 800 mm - Motorcycles",246686,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_0d3a53cf2d/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0d3a53cf2d/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0d3a53cf2d/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0d3a53cf2d/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0d3a53cf2d/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0d3a53cf2d/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0d3a53cf2d/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0d3a53cf2d/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0d3a53cf2d/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0d3a53cf2d/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0d3a53cf2d/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0d3a53cf2d/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0d3a53cf2d/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0d3a53cf2d/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0d3a53cf2d/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0d3a53cf2d/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0d3a53cf2d/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_0d3a53cf2d/18.jpg""]",18,24:56.8
car_dd2547c655,https://www.olx.in/item/motorcycles-c81-used-bajaj-pulsar-220-f-in-goraura-lucknow-iid-1828003623,bajaj pulsar 220 f (2019),Pulsar 220 which is in good condition on handed bike only serious buyer please - Motorcycles,70000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_dd2547c655/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_dd2547c655/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_dd2547c655/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_dd2547c655/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_dd2547c655/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_dd2547c655/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_dd2547c655/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_dd2547c655/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_dd2547c655/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_dd2547c655/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_dd2547c655/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_dd2547c655/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_dd2547c655/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_dd2547c655/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_dd2547c655/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_dd2547c655/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_dd2547c655/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_dd2547c655/18.jpg""]",18,25:10.2
car_4ccbe5c73a,https://www.olx.in/item/motorcycles-c81-used-hero-passion-in-alaudia-chandwa-iid-1828004000,hero passion (2019),I am selling my bike - Motorcycles,40000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ccbe5c73a/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ccbe5c73a/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ccbe5c73a/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ccbe5c73a/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ccbe5c73a/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ccbe5c73a/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ccbe5c73a/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ccbe5c73a/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ccbe5c73a/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ccbe5c73a/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ccbe5c73a/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ccbe5c73a/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ccbe5c73a/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ccbe5c73a/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ccbe5c73a/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ccbe5c73a/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ccbe5c73a/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4ccbe5c73a/18.jpg""]",18,25:21.1
car_6cfc7ca6f5,https://www.olx.in/item/motorcycles-c81-used-bajaj-pulsar-rs-200-in-mudickal-marampilly-iid-1826641938,bajaj pulsar rs 200 (2016),Single owner New insurance Good condition - Motorcycles,62500,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_6cfc7ca6f5/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6cfc7ca6f5/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6cfc7ca6f5/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6cfc7ca6f5/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6cfc7ca6f5/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6cfc7ca6f5/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6cfc7ca6f5/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6cfc7ca6f5/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6cfc7ca6f5/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6cfc7ca6f5/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6cfc7ca6f5/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6cfc7ca6f5/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6cfc7ca6f5/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6cfc7ca6f5/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6cfc7ca6f5/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6cfc7ca6f5/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6cfc7ca6f5/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_6cfc7ca6f5/18.jpg""]",18,25:30.7
car_bd90ba62b3,https://www.olx.in/item/motorcycles-c81-used-yezdi-adventure-in-mahadev-nagar-bagru-iid-1825919955,yezdi adventure (2025),This is available in best condition only three month ago I purchased this bike only driven 276 km..This is new model with new features..I m selling because of my height issue bike height is so long from me that’s why I m not comfortable - Motorcycles,220000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd90ba62b3/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd90ba62b3/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd90ba62b3/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd90ba62b3/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd90ba62b3/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd90ba62b3/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd90ba62b3/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd90ba62b3/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd90ba62b3/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd90ba62b3/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd90ba62b3/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd90ba62b3/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd90ba62b3/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd90ba62b3/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd90ba62b3/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd90ba62b3/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd90ba62b3/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bd90ba62b3/18.jpg""]",18,25:43.8
car_49997b642e,https://www.olx.in/item/motorcycles-c81-used-royal-enfield-bullet-standard-350-in-ajit-nagar-sangrur-iid-1828003575,royal enfield bullet standard 350 (2021),Explore used Royal Enfield bikes in Ajit Nagar. Find good condition Royal Enfield second hand bikes for sale near you. Buy & sell old bikes near you on OLX.,190000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_49997b642e/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_49997b642e/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_49997b642e/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_49997b642e/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_49997b642e/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_49997b642e/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_49997b642e/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_49997b642e/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_49997b642e/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_49997b642e/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_49997b642e/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_49997b642e/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_49997b642e/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_49997b642e/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_49997b642e/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_49997b642e/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_49997b642e/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_49997b642e/18.jpg""]",18,25:55.4
car_bc855da7c1,https://www.olx.in/item/motorcycles-c81-used-royal-enfield-hunter-350-in-sundoli-mahmudabad-iid-1828003519,royal enfield hunter 350 (2024),Hunter 350 - Motorcycles,150000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc855da7c1/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc855da7c1/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc855da7c1/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc855da7c1/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc855da7c1/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc855da7c1/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc855da7c1/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc855da7c1/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc855da7c1/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc855da7c1/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc855da7c1/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc855da7c1/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc855da7c1/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc855da7c1/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc855da7c1/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc855da7c1/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc855da7c1/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bc855da7c1/18.jpg""]",18,26:05.7
car_ce921d8e73,https://www.olx.in/item/motorcycles-c81-used-jawa-42-in-sai-shiva-nagar-colony-hyderabad-iid-1828001485,jawa 42 (2023),Jawa 42 BS6 (Single Channel ABS) - Motorcycles,132000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_ce921d8e73/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ce921d8e73/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ce921d8e73/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ce921d8e73/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ce921d8e73/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ce921d8e73/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ce921d8e73/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ce921d8e73/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ce921d8e73/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ce921d8e73/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ce921d8e73/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ce921d8e73/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ce921d8e73/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ce921d8e73/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ce921d8e73/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ce921d8e73/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ce921d8e73/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ce921d8e73/18.jpg""]",18,26:15.3
car_51c7b845d1,https://www.olx.in/item/motorcycles-c81-used-tvs-apache-rtr-180-in-hudco-scheme-chittorgarh-iid-1828003508,tvs apache rtr 180 (2017),Curl failed to retrieve description,50000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_51c7b845d1/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_51c7b845d1/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_51c7b845d1/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_51c7b845d1/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_51c7b845d1/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_51c7b845d1/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_51c7b845d1/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_51c7b845d1/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_51c7b845d1/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_51c7b845d1/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_51c7b845d1/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_51c7b845d1/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_51c7b845d1/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_51c7b845d1/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_51c7b845d1/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_51c7b845d1/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_51c7b845d1/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_51c7b845d1/18.jpg""]",18,26:29.3
car_a90fe8ac81,https://www.olx.in/item/motorcycles-c81-used-hero-passion-in-sadar-bazar-area-kolhapur-iid-1828003770,hero passion (2006),Selling bike passion pro - Motorcycles,18000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_a90fe8ac81/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a90fe8ac81/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a90fe8ac81/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a90fe8ac81/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a90fe8ac81/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a90fe8ac81/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a90fe8ac81/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a90fe8ac81/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a90fe8ac81/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a90fe8ac81/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a90fe8ac81/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a90fe8ac81/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a90fe8ac81/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a90fe8ac81/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a90fe8ac81/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a90fe8ac81/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a90fe8ac81/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_a90fe8ac81/18.jpg""]",18,26:40.0
car_d599c4f680,https://www.olx.in/item/motorcycles-c81-used-bajaj-pulsar-150-in-raj-kishore-nagar-bilaspur-iid-1828003541,bajaj pulsar 150 (2021),Engine abhi tak nahi khula ha Price is negotiable Kam nahi hai gadi me - Motorcycles,67000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_d599c4f680/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d599c4f680/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d599c4f680/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d599c4f680/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d599c4f680/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d599c4f680/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d599c4f680/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d599c4f680/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d599c4f680/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d599c4f680/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d599c4f680/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d599c4f680/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d599c4f680/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d599c4f680/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d599c4f680/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d599c4f680/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d599c4f680/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_d599c4f680/18.jpg""]",18,26:50.2
