id,url,title,description,price,images,image_count,scraped_at
games_3b81fea33f,https://www.olx.in/item/games-entertainment-c93-ps5-30th-anniversary-edition-in-sector-11b-chandigarh-iid-1808953488,PS5 30th Anniversary edition,"Brand new and sealed PS5 30th Anniversary edition for sale. Limited units released by Sony, bill available - Games & Entertainment",70000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3b81fea33f/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3b81fea33f/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3b81fea33f/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3b81fea33f/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3b81fea33f/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3b81fea33f/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3b81fea33f/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3b81fea33f/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3b81fea33f/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3b81fea33f/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3b81fea33f/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3b81fea33f/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3b81fea33f/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_3b81fea33f/14.jpg""]",14,2025-12-08 06:27:36.555652
games_ee3465c8cc,https://www.olx.in/item/games-entertainment-c93-7months-used-ps5-in-hyderabad-telangana-iid-1828585233,7months used PS5,7 months used. - Games & Entertainment,40000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ee3465c8cc/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ee3465c8cc/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ee3465c8cc/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ee3465c8cc/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ee3465c8cc/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ee3465c8cc/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ee3465c8cc/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ee3465c8cc/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ee3465c8cc/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ee3465c8cc/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ee3465c8cc/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ee3465c8cc/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ee3465c8cc/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ee3465c8cc/14.jpg""]",14,2025-12-08 06:28:03.341801
games_25f7770619,https://www.olx.in/item/games-entertainment-c93-portable-dvd-player-98-in-kachiguda-hyderabad-iid-1828588021,Portable DVD player 9.8,Portable DVD player Connect to TV Play Video Games. Games controller and DVD with games included Watch 3D movies. DVD with 4 movies included. TV antenna included Can use USB or memory cards - Games & Entertainment,2500,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_25f7770619/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_25f7770619/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_25f7770619/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_25f7770619/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_25f7770619/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_25f7770619/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_25f7770619/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_25f7770619/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_25f7770619/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_25f7770619/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_25f7770619/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_25f7770619/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_25f7770619/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_25f7770619/14.jpg""]",14,2025-12-08 06:28:14.884366
games_eb1fa15e92,https://www.olx.in/item/games-entertainment-c93-rog-ally-x-7-120hz-fhd-1080p-gaming-handheld-amd-ryzen-z1-24gb-in-mysore-university-layout-mysuru-iid-1828583747,ROG Ally X 7 120Hz FHD 1080p Gaming Handheld - AMD Ryzen Z1 - 24GB,ROG Ally X 7 120Hz FHD 1080p Gaming Handheld - AMD Ryzen Z1 - 24GB with 1TB SSD Platform windows Color Black Year Manufactured 2024 Item Length 11 in Item Depth 11 in Brand asus Type Handheld System Manufacturer Warranty 1 Year Model ROG Ally X 7 Connectivity USB-C Charger Included Yes Features Wi-Fi Capability Storage Capacity 1 TB Resolution 1080p (FHD) Category Video Games & Consoles > Video Game Consoles - Games & Entertainment,31500,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_eb1fa15e92/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_eb1fa15e92/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_eb1fa15e92/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_eb1fa15e92/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_eb1fa15e92/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_eb1fa15e92/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_eb1fa15e92/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_eb1fa15e92/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_eb1fa15e92/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_eb1fa15e92/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_eb1fa15e92/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_eb1fa15e92/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_eb1fa15e92/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_eb1fa15e92/14.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_eb1fa15e92/15.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_eb1fa15e92/16.jpg""]",16,2025-12-08 06:28:25.231988
games_24260cc167,https://www.olx.in/item/games-entertainment-c93-ps2-55game-160gb-harddisk-sony-playstation-ps-video-game-console-in-vijay-nagar-indore-iid-1825985718,PS2 55+Game 160GB Harddisk (Sony PlayStation PS Video Game Console),Sony PlayStation 2 Console 160GB Harddisk 55+Games 2 Remote Controllers 8MB MemoryCard Power Supply AV Cable Everything is original and in new like condition - Games & Entertainment,6000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_24260cc167/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_24260cc167/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_24260cc167/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_24260cc167/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_24260cc167/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_24260cc167/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_24260cc167/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_24260cc167/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_24260cc167/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_24260cc167/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_24260cc167/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_24260cc167/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_24260cc167/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_24260cc167/14.jpg""]",14,2025-12-08 06:28:33.920364
games_fb3ca13045,https://www.olx.in/item/games-entertainment-c93-ps4-as-good-as-new-rarely-used-gaming-console-used-in-jp-nagar-bengaluru-iid-1745051842,Ps4 as good as new rarely used gaming console used,Used and new all types of Playstation 4 consoles available for sale and swap Used ps4 500gb console starts from 15000 - Games & Entertainment,15000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_fb3ca13045/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_fb3ca13045/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_fb3ca13045/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_fb3ca13045/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_fb3ca13045/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_fb3ca13045/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_fb3ca13045/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_fb3ca13045/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_fb3ca13045/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_fb3ca13045/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_fb3ca13045/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_fb3ca13045/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_fb3ca13045/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_fb3ca13045/14.jpg""]",14,2025-12-08 06:28:45.861585
games_1a629fb836,https://www.olx.in/item/games-entertainment-c93-playstation-4-1tb-and-one-controller-with-all-cables-very-neat-conditi-in-chavani-hyderabad-iid-1828590027,Playstation 4 1TB and one controller with all Cables very neat conditi,PlayStation 4 1TB Very neat condition Less Used - Games & Entertainment,18500,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1a629fb836/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1a629fb836/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1a629fb836/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1a629fb836/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1a629fb836/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1a629fb836/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1a629fb836/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1a629fb836/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1a629fb836/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1a629fb836/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1a629fb836/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1a629fb836/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1a629fb836/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1a629fb836/14.jpg""]",14,2025-12-08 06:28:58.579118
games_48c1e13f22,https://www.olx.in/item/games-entertainment-c93-ps4-slim-1-tb-in-badri-narayangarh-iid-1828587574,Ps4 Slim 1 TB,Ps4 Slim 1TB With 10games - Games & Entertainment,27000,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_48c1e13f22/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_48c1e13f22/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_48c1e13f22/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_48c1e13f22/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_48c1e13f22/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_48c1e13f22/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_48c1e13f22/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_48c1e13f22/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_48c1e13f22/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_48c1e13f22/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_48c1e13f22/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_48c1e13f22/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_48c1e13f22/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_48c1e13f22/14.jpg""]",14,2025-12-08 06:29:09.680649
games_1e616f93f9,https://www.olx.in/item/games-entertainment-c93-psony-ps2-in-working-condition-with-40-games-in-kanakia-road-mumbai-iid-1828587381,PSony Ps2 in working condition with 40 games,Sony PS2 in working condition with 40 games along with 2 working controllers with wires. - Games & Entertainment,4499,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1e616f93f9/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1e616f93f9/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1e616f93f9/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1e616f93f9/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1e616f93f9/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1e616f93f9/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1e616f93f9/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1e616f93f9/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1e616f93f9/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1e616f93f9/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1e616f93f9/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1e616f93f9/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1e616f93f9/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_1e616f93f9/14.jpg""]",14,2025-12-08 06:29:18.156201
games_4b248bc4c3,https://www.olx.in/item/games-entertainment-c93-ps4-game-disk-almost-new-in-pushpa-nagar-bhopal-iid-1827593892,Ps4 game disk almost new.,Different disk on different price - Games & Entertainment,1500,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4b248bc4c3/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4b248bc4c3/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4b248bc4c3/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4b248bc4c3/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4b248bc4c3/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4b248bc4c3/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4b248bc4c3/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4b248bc4c3/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4b248bc4c3/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4b248bc4c3/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4b248bc4c3/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4b248bc4c3/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4b248bc4c3/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_4b248bc4c3/14.jpg""]",14,2025-12-08 06:29:28.693009
games_ee81b4c002,https://www.olx.in/item/games-entertainment-c93-hollyland-lark-m1-wireless-in-sahyadri-layout-bengaluru-iid-1827696955,Hollyland Lark M1 Wireless,"Hollyland Lark M1 Wireless Lavalier Microphone – Great for DSLR / Vlogging / Live-Streaming / Interviews Not used much but it’s new Product Overview: • Compact, lightweight wireless mic system — ideal for vloggers, YouTubers, live-streaming, interviews, content creation or mobile video shooting. ￼ • Provides reliable wireless transmission up to ~650 ft / 200 m (line-of-sight), giving freedom of movement without cables. ￼ • Built-in omnidirectional microphone captures clear, detailed voice/audio. ￼ • “HearClear” noise-cancellation feature helps filter ambient noise — useful for outdoor shooting or interviews in noisy environments. ￼ Battery & Charging: • ~8 hours continuous operation on a full charge (transmitter or receiver). ￼ • Each unit (TX & RX) uses USB-C and can be charged while in use — handy for long shoots or live sessions. ￼ • Compact charging/storage case allows for easy portability and keeps the system protected when not in use. ￼ Compatibility & Use Cases: Works with a wide variety of devices — DSLR or mirrorless cameras, smartphones (Android or iPhone), tablets, etc. Great for: vlogging, interviews, online classes/lectures, live-streaming, field recording, documentary-style shots, etc - Games & Entertainment",7500,"[""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ee81b4c002/1.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ee81b4c002/2.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ee81b4c002/3.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ee81b4c002/4.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ee81b4c002/5.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ee81b4c002/6.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ee81b4c002/7.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ee81b4c002/8.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ee81b4c002/9.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ee81b4c002/10.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ee81b4c002/11.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ee81b4c002/12.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ee81b4c002/13.jpg"", ""/content/drive/MyDrive/olx_gamesentertainment_dataset/images/games_ee81b4c002/14.jpg""]",14,2025-12-08 06:29:40.746164
